iter	Passed	Remaining
187	332	1437
188	334	1433
189	334	1427
190	335	1421
191	336	1414
192	336	1409
193	337	1403
194	338	1397
195	339	1391
196	339	1385
197	340	1379
198	341	1373
199	341	1367
200	342	1361
201	343	1356
202	343	1350
203	344	1344
204	345	1339
205	346	1335
206	348	1336
207	350	1334
208	351	1330
209	352	1327
210	354	1324
211	355	1321
212	356	1316
213	357	1312
214	357	1306
215	358	1301
216	359	1296
217	360	1291
218	360	1286
219	362	1285
220	363	1282
221	364	1277
222	365	1272
223	365	1267
224	366	1262
225	367	1257
226	367	1252
227	368	1247
228	369	1242
229	369	1237
230	370	1233
231	371	1228
232	371	1224
233	372	1219
234	373	1214
235	373	1210
236	374	1206
237	375	1202
238	377	1201
239	378	1198
240	379	1194
241	380	1190
242	380	1186
243	381	1182
244	382	1177
245	382	1173
246	383	1169
247	384	1165
248	384	1161
249	385	1156
250	386	1152
251	386	1148
252	387	1144
253	388	1140
254	389	1136
255	389	1132
256	390	1129
257	392	1128
258	393	1126
259	394	1123
260	395	1119
261	395	1115
262	396	1111
263	397	1107
264	398	1103
265	398	1100
266	399	1096
267	400	1092
268	400	1088
269	401	1085
270	402	1081
271	402	1078
272	403	1075
273	404	1071
274	405	1067
275	407	1067
276	408	1066
277	409	1062
278	409	1059
279	410	1056
280	411	1052
281	412	1049
282	412	1045
283	413	1042
284	414	1038
285	414	1035
286	416	1034
287	417	1032
288	419	1031
289	423	1037
290	428	1044
291	432	1049
292	434	1047
293	437	1050
294	438	1049
295	442	1052
296	445	1054
297	451	1063
298	453	1063
299	454	1060
300	455	1058
301	458	1059
302	459	1057
303	461	1057
304	465	1059
305	466	1057
306	467	1055
307	468	1053
308	469	1050
309	470	1048
310	472	1046
311	473	1043
312	474	1040
313	475	1038
314	476	1035
315	476	1032
316	478	1031
317	480	1030
318	481	1028
319	482	1026
320	484	1023
321	486	1024
322	489	1025
323	490	1024
324	492	1023
325	494	1023
326	495	1020
327	496	1017
328	497	1014
329	497	1010
330	498	1007
331	499	1004
332	499	1001
333	500	998
334	501	995
335	501	991
336	502	988
337	503	985
338	504	982
339	504	979
340	505	976
341	506	973
342	507	972
343	509	970
344	510	968
345	511	966
346	512	963
347	512	960
348	513	957
349	514	954
350	514	951
351	515	948
352	516	945
353	516	942
354	517	939
355	518	937
356	518	934
357	519	931
358	520	929
359	522	929
360	524	928
361	525	926
362	527	924
363	527	922
364	528	919
365	529	916
366	529	913
367	530	911
368	531	908
369	531	905
370	532	902
371	533	900
372	533	897
373	534	894
374	535	892
375	536	890
376	538	889
377	539	888
378	540	885
379	541	883
380	542	880
381	542	877
382	543	875
383	544	872
384	544	870
385	545	868
386	546	865
387	547	863
388	547	860
389	548	858
390	549	855
391	550	853
392	551	852
393	553	850
394	554	849
395	555	846
396	555	844
397	556	841
398	557	839
399	557	836
400	558	834
401	559	831
402	559	829
403	560	827
404	561	824
405	562	822
406	563	820
407	563	818
408	564	815
409	565	813
410	567	813
411	568	811
412	569	809
413	570	807
414	570	804
415	571	802
416	572	800
417	572	797
418	573	795
419	574	793
420	575	790
421	575	788
422	576	786
423	577	784
424	578	782
425	578	780
426	579	777
427	582	777
428	583	776
429	584	774
430	585	772
431	586	770
432	586	768
433	587	766
434	588	763
435	588	761
436	589	759
437	590	757
438	591	755
439	591	753
440	592	751
441	593	749
442	593	746
443	594	744
444	596	744
445	597	742
446	598	740
447	599	738
448	600	736
449	600	734
450	601	732
451	602	729
452	602	727
453	603	725
454	604	724
455	605	721
456	605	719
457	606	717
458	607	715
459	607	713
460	608	711
461	609	709
462	610	707
463	611	705
464	611	703
465	612	701
466	613	699
467	613	697
468	614	695
469	615	693
470	615	691
471	616	689
472	617	688
473	618	686
474	619	684
475	619	682
476	620	680
477	621	678
478	622	676
479	622	674
480	623	672
481	624	671
482	625	669
483	625	667
484	626	665
485	627	663
486	628	661
487	628	659
488	629	657
489	630	656
490	631	654
491	631	652
492	632	650
493	633	648
494	634	646
495	634	645
496	635	643
497	636	641
498	637	639
499	637	637
500	638	636
501	639	634
502	640	632
503	640	630
504	641	628
505	642	626
506	642	625
507	643	623
508	644	621
509	644	619
510	645	617
511	646	615
512	646	614
513	647	612
514	648	610
515	649	608
516	649	607
517	650	605
518	651	603
519	651	601
520	652	599
521	653	598
522	653	596
523	654	594
524	655	593
525	656	591
526	656	589
527	657	587
528	658	586
529	658	584
530	659	582
531	660	580
532	661	579
533	661	577
534	662	575
535	663	574
536	663	572
537	664	570
538	665	568
539	665	567
540	666	565
541	667	563
542	667	562
543	668	560
544	669	559
545	670	557
546	671	556
547	672	554
548	673	553
549	674	551
550	675	550
551	675	548
552	676	546
553	677	545
554	677	543
555	678	541
556	679	540
557	679	538
558	680	536
559	681	535
560	681	533
561	682	532
562	683	530
563	684	528
564	684	527
565	685	525
566	686	523
567	686	522
568	687	520
569	688	519
570	688	517
571	689	515
572	690	514
573	690	512
574	691	511
575	692	509
576	692	507
577	693	506
578	694	504
579	694	503
580	695	501
581	696	499
582	696	498
583	697	496
584	698	495
585	699	493
586	699	492
587	700	490
588	701	489
589	701	487
590	702	486
591	703	484
592	703	482
593	704	481
594	705	479
595	705	478
596	706	476
597	707	475
598	708	474
599	709	472
600	710	471
601	711	470
602	712	469
603	713	467
604	714	466
605	715	465
606	716	463
607	717	462
608	717	460
609	718	459
610	719	458
611	720	456
612	720	455
613	721	453
614	722	452
615	723	450
616	724	449
617	725	448
618	726	447
619	727	445
620	728	444
621	728	442
622	729	441
623	730	439
624	730	438
625	731	437
626	732	435
627	732	434
628	733	432
629	734	431
630	734	429
631	735	428
632	736	426
633	736	425
634	737	423
635	738	422
636	739	421
637	739	419
638	740	418
639	741	417
640	742	415
641	742	414
642	743	412
643	744	411
644	744	409
645	745	408
646	746	407
647	746	405
648	747	404
649	748	402
650	748	401
651	749	399
652	750	398
653	750	397
654	751	395
655	752	394
656	752	393
657	753	391
658	754	390
659	755	389
660	755	387
661	756	386
662	757	384
663	758	383
664	758	382
665	759	380
666	760	379
667	760	378
668	761	376
669	762	375
670	763	374
671	763	372
672	764	371
673	764	370
674	765	368
675	767	367
676	769	366
677	770	365
678	771	364
679	772	363
680	773	362
681	774	361
682	776	360
683	777	359
684	778	358
685	779	356
686	781	355
687	782	354
688	783	353
689	784	352
690	785	351
691	785	349
692	786	348
693	787	347
694	788	345
695	789	344
696	789	343
697	790	342
698	791	340
699	792	339
700	793	338
701	794	337
702	795	336
703	796	334
704	797	333
705	797	332
706	798	330
707	799	329
708	800	328
709	800	327
710	801	325
711	802	324
712	803	323
713	804	322
714	805	321
715	806	319
716	807	318
717	808	317
718	809	316
719	810	315
720	810	313
721	811	312
722	812	311
723	813	310
724	814	308
725	815	307
726	816	306
727	817	305
728	818	304
729	819	303
730	820	301
731	821	300
732	822	299
733	823	298
734	824	297
735	825	296
736	826	295
737	828	294
738	829	292
739	830	291
740	831	290
741	832	289
742	833	288
743	834	287
744	835	285
745	836	284
746	836	283
747	837	282
748	838	280
749	839	279
750	840	278
751	840	277
752	841	276
753	842	274
754	843	273
755	843	272
756	844	271
757	845	269
758	845	268
759	846	267
760	847	266
761	848	264
762	848	263
763	849	262
764	850	261
765	850	259
766	851	258
767	852	257
768	853	256
769	853	254
770	854	253
771	855	252
772	855	251
773	856	250
774	857	248
775	857	247
776	858	246
777	859	245
778	859	243
779	860	242
780	861	241
781	861	240
782	862	238
783	863	237
784	863	236
785	864	235
786	865	234
787	866	233
788	867	231
789	868	230
790	869	229
791	869	228
792	870	227
793	871	226
794	871	224
795	872	223
796	873	222
797	873	221
798	874	220
799	875	218
800	875	217
801	876	216
802	877	215
803	878	214
804	878	212
805	879	211
806	880	210
807	880	209
808	881	208
809	882	206
810	883	205
811	883	204
812	884	203
813	885	202
814	885	201
815	886	199
816	887	198
817	887	197
818	888	196
819	889	195
820	890	194
821	891	192
822	891	191
823	892	190
824	892	189
825	893	188
826	894	187
827	895	185
828	895	184
829	896	183
830	897	182
831	897	181
832	898	180
833	899	178
834	899	177
835	900	176
836	901	175
837	901	174
838	902	173
839	903	172
840	903	170
841	904	169
842	905	168
843	905	167
844	906	166
845	907	165
846	907	164
847	908	162
848	909	161
849	910	160
850	910	159
851	911	158
852	912	157
853	912	156
854	913	154
855	914	153
856	914	152
857	915	151
858	916	150
859	916	149
860	917	148
861	918	147
862	919	145
863	919	144
864	920	143
865	921	142
866	921	141
867	922	140
868	923	139
869	923	138
870	924	136
871	925	135
872	925	134
873	926	133
874	927	132
875	928	131
876	928	130
877	929	129
878	930	128
879	930	126
880	931	125
881	932	124
882	932	123
883	933	122
884	934	121
885	934	120
886	936	119
887	938	118
888	939	117
889	943	116
890	944	115
891	945	114
892	947	113
893	948	112
894	949	111
895	951	110
896	952	109
897	954	108
898	955	107
899	956	106
900	957	105
901	959	104
902	960	103
903	961	102
904	963	101
905	964	100
906	966	99
907	968	98
908	969	97
909	970	95
910	971	94
911	972	93
912	973	92
913	974	91
914	975	90
915	976	89
916	978	88
917	978	87
918	980	86
919	982	85
920	983	84
921	985	83
922	986	82
923	987	81
924	988	80
925	989	79
926	991	78
927	992	77
928	993	75
929	998	75
930	999	74
931	1001	73
932	1002	71
933	1003	70
934	1004	69
935	1005	68
936	1006	67
937	1007	66
938	1008	65
939	1009	64
940	1011	63
941	1013	62
942	1014	61
943	1015	60
944	1016	59
945	1017	58
946	1018	56
947	1019	55
948	1020	54
949	1021	53
950	1022	52
951	1023	51
952	1026	50
953	1027	49
954	1028	48
955	1030	47
956	1032	46
957	1033	45
958	1034	44
959	1035	43
960	1036	42
961	1037	40
962	1040	39
963	1042	38
964	1043	37
965	1045	36
966	1046	35
967	1047	34
968	1048	33
969	1049	32
970	1051	31
971	1052	30
972	1052	29
973	1056	28
974	1057	27
975	1059	26
976	1061	24
977	1062	23
978	1063	22
979	1064	21
980	1066	20
981	1067	19
982	1073	18
983	1075	17
984	1077	16
985	1078	15
986	1079	14
987	1080	13
988	1082	12
989	1085	10
990	1087	9
991	1090	8
992	1091	7
993	1092	6
994	1094	5
995	1095	4
996	1096	3
997	1097	2
998	1098	1
999	1099	0
