iter	Passed	Remaining
151	294	1644
152	295	1635
153	296	1626
154	297	1620
155	298	1614
156	299	1608
157	300	1601
158	301	1592
159	301	1583
160	302	1574
161	302	1565
162	303	1557
163	303	1549
164	304	1540
165	305	1532
166	305	1525
167	306	1517
168	307	1510
169	307	1502
170	308	1495
171	309	1487
172	309	1480
173	310	1472
174	310	1465
175	312	1461
176	313	1457
177	314	1452
178	315	1446
179	315	1439
180	316	1432
181	317	1425
182	317	1418
183	318	1412
184	319	1405
185	319	1399
186	320	1392
187	321	1386
188	321	1380
189	322	1373
190	322	1367
191	323	1361
192	324	1355
193	324	1349
194	325	1343
195	325	1337
196	327	1333
197	328	1329
198	329	1324
199	329	1318
200	330	1313
201	330	1307
202	331	1301
203	332	1296
204	332	1290
205	333	1285
206	334	1279
207	334	1274
208	335	1268
209	335	1263
210	336	1258
211	337	1253
212	337	1247
213	338	1242
214	339	1237
215	339	1232
216	340	1227
217	341	1223
218	342	1221
219	343	1217
220	344	1213
221	344	1208
222	345	1203
223	346	1198
224	346	1193
225	347	1189
226	347	1184
227	348	1179
228	349	1175
229	349	1170
230	350	1166
231	351	1162
232	351	1157
233	352	1153
234	352	1149
235	353	1144
236	354	1140
237	355	1136
238	355	1132
239	357	1131
240	358	1128
241	359	1124
242	359	1120
243	360	1117
244	361	1113
245	361	1109
246	362	1105
247	363	1101
248	363	1097
249	364	1093
250	365	1089
251	365	1085
252	366	1081
253	366	1077
254	367	1073
255	368	1069
256	368	1066
257	369	1063
258	372	1064
259	373	1063
260	374	1060
261	375	1056
262	375	1053
263	376	1050
264	377	1047
265	378	1044
266	379	1042
267	380	1039
268	381	1037
269	382	1034
270	383	1031
271	384	1027
272	384	1024
273	386	1023
274	387	1020
275	387	1017
276	388	1014
277	389	1010
278	389	1007
279	390	1003
280	391	1000
281	391	997
282	392	993
283	392	990
284	393	987
285	394	984
286	394	980
287	395	977
288	396	974
289	396	971
290	397	968
291	398	965
292	398	962
293	399	958
294	399	955
295	401	956
296	402	953
297	403	950
298	404	947
299	404	944
300	405	941
301	405	938
302	406	935
303	407	932
304	407	929
305	408	926
306	409	923
307	409	920
308	410	917
309	410	914
310	411	911
311	412	908
312	412	905
313	413	902
314	413	900
315	414	897
316	416	897
317	417	895
318	418	892
319	418	889
320	419	886
321	419	884
322	420	881
323	421	878
324	421	875
325	422	873
326	422	870
327	423	867
328	424	865
329	424	862
330	425	859
331	426	857
332	426	854
333	427	852
334	427	849
335	428	847
336	429	844
337	429	841
338	431	841
339	432	839
340	433	837
341	433	834
342	434	832
343	435	829
344	435	827
345	436	824
346	436	822
347	437	819
348	438	817
349	438	814
350	439	812
351	440	810
352	440	807
353	441	805
354	441	802
355	442	800
356	443	798
357	443	795
358	444	793
359	445	791
360	446	789
361	447	788
362	448	786
363	449	784
364	451	785
365	452	784
366	454	783
367	455	781
368	456	779
369	456	778
370	457	776
371	459	775
372	461	775
373	462	773
374	463	771
375	463	770
376	464	767
377	465	765
378	466	764
379	467	762
380	467	760
381	468	758
382	469	756
383	470	754
384	471	752
385	472	750
386	472	748
387	476	751
388	477	750
389	478	748
390	479	747
391	480	745
392	481	743
393	481	741
394	482	739
395	483	736
396	484	735
397	484	733
398	485	731
399	486	729
400	486	726
401	487	724
402	488	722
403	490	724
404	491	722
405	492	720
406	493	719
407	494	717
408	494	715
409	495	713
410	496	711
411	497	709
412	497	707
413	498	705
414	499	703
415	499	701
416	500	699
417	500	697
418	501	695
419	502	693
420	505	695
421	506	694
422	507	692
423	508	690
424	509	689
425	510	687
426	511	686
427	511	684
428	512	682
429	513	680
430	513	678
431	514	676
432	514	674
433	515	672
434	516	671
435	517	669
436	518	667
437	520	668
438	522	667
439	523	665
440	523	664
441	524	662
442	525	660
443	525	658
444	526	656
445	527	654
446	527	652
447	528	651
448	529	649
449	530	648
450	531	646
451	531	644
452	532	642
453	532	640
454	535	641
455	537	640
456	538	639
457	539	638
458	539	636
459	540	634
460	541	632
461	541	631
462	543	629
463	544	628
464	545	627
465	546	625
466	547	624
467	547	622
468	551	624
469	552	622
470	553	621
471	554	620
472	555	619
473	556	617
474	558	617
475	559	615
476	559	613
477	560	612
478	561	610
479	562	608
480	562	607
481	564	606
482	566	606
483	568	606
484	569	604
485	570	603
486	571	601
487	572	600
488	575	601
489	576	599
490	576	597
491	577	596
492	577	594
493	579	593
494	583	595
495	587	596
496	588	595
497	589	593
498	589	592
499	591	591
500	592	590
501	596	591
502	599	592
503	600	591
504	602	590
505	603	588
506	605	588
507	606	587
508	606	585
509	607	583
510	608	582
511	611	582
512	613	582
513	615	582
514	618	582
515	619	580
516	620	579
517	621	578
518	622	576
519	626	578
520	628	577
521	630	577
522	631	576
523	632	574
524	633	573
525	634	571
526	635	570
527	637	569
528	640	570
529	642	570
530	644	569
531	645	567
532	646	566
533	647	565
534	648	563
535	649	562
536	650	561
537	651	559
538	653	559
539	656	559
540	657	558
541	658	556
542	659	555
543	660	553
544	661	552
545	662	550
546	663	549
547	663	547
548	665	546
549	666	545
550	670	546
551	672	545
552	673	544
553	674	543
554	675	541
555	676	540
556	677	538
557	678	537
558	679	535
559	680	534
560	682	534
561	685	534
562	686	532
563	687	531
564	688	529
565	688	528
566	689	526
567	690	524
568	690	523
569	691	521
570	691	519
571	692	518
572	693	516
573	693	515
574	694	513
575	695	511
576	695	510
577	697	509
578	698	508
579	699	506
580	699	504
581	700	503
582	701	501
583	701	500
584	702	498
585	703	496
586	703	495
587	704	493
588	704	491
589	705	490
590	706	488
591	706	487
592	707	485
593	708	484
594	708	482
595	710	481
596	712	480
597	713	479
598	714	478
599	715	476
600	716	475
601	717	474
602	717	472
603	718	471
604	719	470
605	720	468
606	721	467
607	722	465
608	722	463
609	723	462
610	723	460
611	726	460
612	727	459
613	728	458
614	729	456
615	730	455
616	731	453
617	731	452
618	732	450
619	734	450
620	734	448
621	735	446
622	736	445
623	736	443
624	737	442
625	738	441
626	740	440
627	741	439
628	742	437
629	743	436
630	744	435
631	745	433
632	745	432
633	746	430
634	747	429
635	749	428
636	750	427
637	750	425
638	751	424
639	754	424
640	756	423
641	757	422
642	758	420
643	758	419
644	759	418
645	760	416
646	761	415
647	762	414
648	763	412
649	764	411
650	764	409
651	765	408
652	765	407
653	767	406
654	769	405
655	770	404
656	771	403
657	772	401
658	773	400
659	774	398
660	775	397
661	775	396
662	776	394
663	778	393
664	778	392
665	779	390
666	780	389
667	780	388
668	783	387
669	785	386
670	786	385
671	787	384
672	788	383
673	789	381
674	790	380
675	791	379
676	792	378
677	793	376
678	793	375
679	794	373
680	794	372
681	795	370
682	800	371
683	802	370
684	803	369
685	804	368
686	806	367
687	807	366
688	808	364
689	808	363
690	809	362
691	810	360
692	811	359
693	813	358
694	815	357
695	816	356
696	817	355
697	817	353
698	818	352
699	819	351
700	820	350
701	821	348
702	822	347
703	822	345
704	823	344
705	824	343
706	824	341
707	826	340
708	829	340
709	830	339
710	831	337
711	832	336
712	833	335
713	834	334
714	835	332
715	835	331
716	837	330
717	844	331
718	845	330
719	846	329
720	848	328
721	848	326
722	849	325
723	850	324
724	852	323
725	853	322
726	854	320
727	856	320
728	858	319
729	860	318
730	861	316
731	861	315
732	862	314
733	863	312
734	864	311
735	865	310
736	866	309
737	866	307
738	867	306
739	868	305
740	868	303
741	869	302
742	872	301
743	873	300
744	874	299
745	875	298
746	876	296
747	877	295
748	877	294
749	878	292
750	880	291
751	880	290
752	881	289
753	882	287
754	882	286
755	883	285
756	883	283
757	886	283
758	888	282
759	889	280
760	890	279
761	891	278
762	892	277
763	892	275
764	894	274
765	895	273
766	895	272
767	896	270
768	896	269
769	897	268
770	898	266
771	898	265
772	899	264
773	901	263
774	903	262
775	904	261
776	905	259
777	906	258
778	907	257
779	908	256
780	908	254
781	909	253
782	910	252
783	911	251
784	912	249
785	913	248
786	913	247
787	917	246
788	918	245
789	919	244
790	920	243
791	921	241
792	922	240
793	922	239
794	924	238
795	925	237
796	926	236
797	927	234
798	928	233
799	935	233
800	937	232
801	940	232
802	942	231
803	945	230
804	949	229
805	950	228
806	952	227
807	953	226
808	956	225
809	959	225
810	963	224
811	964	223
812	965	222
813	966	220
814	968	219
815	970	218
816	971	217
817	978	217
818	979	216
819	981	215
820	987	215
821	995	215
822	997	214
823	999	213
824	1010	214
825	1014	213
826	1016	212
827	1017	211
828	1018	210
829	1024	209
830	1026	208
831	1028	207
832	1029	206
833	1030	205
834	1031	203
835	1033	202
836	1042	202
837	1043	201
838	1046	200
839	1111	211
840	1115	210
841	1121	210
842	1122	209
843	1128	208
844	1130	207
845	1131	205
846	1136	205
847	1138	204
848	1140	202
849	1142	201
850	1143	200
851	1144	198
852	1145	197
853	1149	196
854	1153	195
855	1155	194
856	1157	193
857	1158	191
858	1159	190
859	1160	188
860	1166	188
861	1169	187
862	1170	185
863	1172	184
864	1174	183
865	1175	181
866	1176	180
867	1183	180
868	1185	178
869	1186	177
870	1187	175
871	1188	174
872	1189	173
873	1191	171
874	1194	170
875	1196	169
876	1198	168
877	1199	166
878	1200	165
879	1201	163
880	1202	162
881	1204	161
882	1210	160
883	1212	159
884	1213	157
885	1214	156
886	1215	154
887	1217	153
888	1218	152
889	1225	151
890	1228	150
891	1229	148
892	1231	147
893	1234	146
894	1235	144
895	1239	143
896	1241	142
897	1242	141
898	1278	143
899	1280	142
900	1281	140
901	1283	139
902	1283	137
903	1290	136
904	1291	135
905	1292	134
906	1293	132
907	1294	131
908	1295	129
909	1297	128
910	1298	126
911	1299	125
912	1305	124
913	1306	122
914	1307	121
915	1308	119
916	1309	118
917	1310	117
918	1311	115
919	1313	114
920	1314	112
921	1318	111
922	1320	110
923	1321	108
924	1322	107
925	1323	105
926	1324	104
927	1324	102
928	1326	101
929	1326	99
930	1327	98
931	1327	96
932	1328	95
933	1329	93
934	1330	92
935	1332	91
936	1333	89
937	1335	88
938	1335	86
939	1336	85
940	1337	83
941	1338	82
942	1339	80
943	1340	79
944	1340	78
945	1341	76
946	1342	75
947	1342	73
948	1343	72
949	1343	70
950	1347	69
951	1348	67
952	1349	66
953	1350	65
954	1351	63
955	1352	62
956	1353	60
957	1354	59
958	1354	57
959	1355	56
960	1356	55
961	1356	53
962	1357	52
963	1358	50
964	1361	49
965	1362	47
966	1363	46
967	1364	45
968	1365	43
969	1366	42
970	1366	40
971	1367	39
972	1367	37
973	1368	36
974	1369	35
975	1369	33
976	1370	32
977	1371	30
978	1371	29
979	1372	28
980	1373	26
981	1376	25
982	1377	23
983	1378	22
984	1378	20
985	1379	19
986	1380	18
987	1380	16
988	1381	15
989	1382	13
990	1382	12
991	1383	11
992	1383	9
993	1384	8
994	1385	6
995	1385	5
996	1386	4
997	1387	2
998	1387	1
999	1390	0
